Bank Name,table presence,Bank_PDF-Name,Year,Name and Address,Principal occupation if other than with Bank Holding Company,Title and Position with Bank Holding Company,Title and Position with Subsidiaries,Title and Position with Other Businesses,Percentage of Voting Shares in Bank Holding Company,Percentage of Voting Shares in Subsidiaries,List names of other companies if 25% or more of voting securities are held
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"You, Joanne Sugar Land, TX, USA",Banker,Secretary,HR Manager Board Secretary American First National Bank,,0.0979% N/A,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Change, Ray S SugarLand, TX, USA","Retired from President, C & W Trucking Svc, Inc",Director,,,1.1780%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Chen, Wen-Chuan New Orleans, LA, USA","Retired from President, Holiday Motel East Inc",Director,,,1.7355%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Cheng, Paul Littleton, CO, USA",Retired from Sr. Mgr. Lockheed Martin Astraatics,Director,,,0.9942%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Chien, Wu-Ann Andy SugarLand, TX, USA",Business Entrepreneur,Director,,Director & Secretary Walrus America Inc,1.3871%,,Walrus America Inc- 33%
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Chuang, Hsing Hua Chino Hills, CA, USA","Retired from President, TY Cushion Tire Co.",Director,,,0.2572%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Lakhany, Ali Houston, TX, USA",Business Entrepreneur,Director,,C.E.O. A Lakhany Intl Inc,0.1720%,,A. Lakhany International- 100% LB Consolidated LLC- 35% Verge Mobile LLC- 25% Verge Mgmt LLC- 25% Verge Capital Investments- 25% LBIF Capital- 50% LBIF Holdings- 50%
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Kao, Cheng Yuan Houston, TX, USA",Business Entrepreneur,Director,,President W-K-M Investment,2.9105%,,W-K-M Investments- 100%
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Kao, Jui Ing Chang Houston, TX, USA",Housewife,,,,1.2837%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Kao, Jeanette Northbrook, IL, USA",Manager,,,,1.1684%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Miller, Ronnie L Bay City, TX, USA",Business Entrepreneur,Director,,Manager/Treasurer Taylor Brothers Funeral Home Ltd,0.7228%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Sun, Steven Houston, TX, USA",Retired from Owner of Matsu Japanese Restaurant,Director,,,2.3030%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Wang, Chong-Huey Hong Sugar Land, TX, USA","Retired from President, Wang's Reservoir Technology Inc",Director,,,0.7703%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Wu, Gor Pau Sugar Land, TX, USA",Business Entrepreneur,Director,,President Western In Motel,0.7505%,,Western In Motel- 50% Red Carpet/59- 33% Red Carpet/45- 33%
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Tseng, George S. Cooper City, FL, USA",Business Entrepreneur,Director,,President Tseng Consulting Group Inc,2.0881%,,Tseng Consulting Group Inc.- Florida 100%
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Tseng, Kwei-Mei Cooper City, FL, USA",housewife,,,,7.4499%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Tseng, Albert Denver CO",Doctor,,,,0.2871%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Tseng, Mary Englewood CO",Manager,,,,0.2474%,,
American First National Bank,both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_1",2023,"Tseng, Nancy Kisha Highland Heights OH",Manager,,,,0.2474%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Wu, Wen Lung (Wu, Henry) Houston, TX, USA",Business Entrepreneur,Chairman & CEO Director,"Chairman American First National Bank
President Hugesen Polymers USA L.P.",,13.2612% N/A,,"Hugesen Polymers USA – 60%
C & W Packaging – 60%"
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Wu, James Houston, TX, USA",Hugesen Polymers,,Vice President Hugesen Polymers USA L.P.,,3.2990% N/A,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Wu, Janae Houston, TX, USA",Hugesen Polymers,,Manager Hugesen Polymers USA L.P.,,3.3910% N/A,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"C & W Packaging LP (non-managing) Houston, TX, USA",,,,,0.0464% N/A Henry:James:Janae Share%: 60:20:20,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Hugesen Polymers USA, LP (Non-managing) Houston, TX, USA",,,,,0.6816% N/A Henry:James:Janae Share%: 60:20:20,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Chang, Bruce Sugar Land, TX, USA",Banker,President Director,"President/CEO American First National Bank
Owner – Bruce Y. Chang, CF",,0.2721% N/A,,"Bruce Y. Chang, CPA – 100%"
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Fann, Mike Pearland, TX, USA",Banker,Treasurer,"Cashier, Controller American First National Bank",,0.4009% N/A,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"You, Joanne Sugar Land, TX, USA",Banker,Secretary,HR Manager Board Secretary American First National Bank,,0.0979% N/A,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Chang, Ray S SugarLand, TX, USA","Retired from President,
C & W Trucking Svc, Inc",Director,,,1.1780%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Chen, Wen-Chuan New Orleans, LA, USA","Retired from President,
Holiday Motel East Inc",Director,,,1.7355%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Cheng, Paul Littleton, CO, USA","Retired from Sr. Mgr.
Lockheed Martin Astraatics",Director,,,0.9942%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Chien, Wu-Ann Andy SugarLand, TX, USA",Business Entrepreneur,Director,"Director & Secretary
Walrus America Inc",,1.3871%,,Walrus America Inc- 33%
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Chuang, Hsing Hua Chino Hills, CA, USA","Retired from President,
TY Cushion Tire Co.",Director,,,0.2572%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Lakhany, Ali Houston, TX, USA",Business Entrepreneur,Director,"C.E.O.
A Lakhany Intl Inc",,0.1720%,,"A. Lakhany International- 100%
LB Consolidated LLC- 35%
Verge Mobile LLC- 25%
Verge Mgmt LLC- 25%
Verge Capital Investments- 25%
LBIF Capital- 50%
LBIF Holdings- 50%"
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Kao, Cheng Yuan Houston, TX, USA",Business Entrepreneur,Director,"President
W-K-M Investment",,2.9105%,,W-K-M Investments- 100%
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Kao, Jui Ing Chang Houston, TX, USA",Housewife,,,,1.2837%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Kao, Jeanette Northbrook, IL, USA",Manager,,,,1.1684%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Miller, Ronnie L Bay City, TX, USA",Business Entrepreneur,Director,"Manager/Treasurer
Taylor Brothers Funeral Home Ltd",,0.7228%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Sun, Steven Houston, TX, USA","Retired from Owner of
Matsu Japanese Restaurant",Director,,,2.3030%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Wang, Chong-Huey Hong Sugar Land, TX, USA","Retired from President,
Wang's Reservoir Technology Inc",Director,,,0.7703%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Wu, Gor Pau Sugar Land, TX, USA",Business Entrepreneur,Director,"President
Western In Motel",,0.7505%,,"Western In Motel- 50%
Red Carpet/59- 33%
Red Carpet/45- 33%"
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Tseng, George S. Cooper City, FL, USA",Business Entrepreneur,Director,"President
Tseng Consulting Group Inc",,2.0881%,,"Tseng Consulting Group Inc.-
Florida 100%"
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Tseng, Kwei-Mei Cooper City, FL, USA",housewife,,,,7.4499%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Tseng, Albert Denver CO",Doctor,,,,0.2871%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Tseng, Mary Englewood CO",Manager,,,,0.2474%,,
"AFNB Holdings, Inc.",both,"AFNB Holdings, Inc._Y-6_2023-12-31_English_241394922_2",2023,"Tseng, Nancy Kisha Highland Heights OH",Manager,,,,0.2474%,,
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891,2023,"Earl L. Wright
Castle Rock, CO, USA",,"CEO, President, & Chairman of the Board","Chairman of the Board (AMG National Trust Bank), Director (FANUM, Inc.)","Trustee (Earl L. Wright Fifth Amended Revocable Trust Agreement dated February 9, 2024), President (Asset Management Group Investment Corp.), GP (Asset Management Group Holding Co.), GP (Wrihanberg), Treasurer (Zanon CR Nielsen Foundation, Inc.), Director (Common Sense Policy Roundtable), Trustee (University of Nebraska Foundation), Emeriti Trustee (Diane College), Emeriti Trustee (Boy Scouts of Denver)",8.4%,0.0%,"Earl L. Wright Fifth Amended Revocable Trust Agreement dated February 9, 2024 (100%), Asset Management Group Holding Co. (98%), Wrihanberg (50%)"
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891,2023,"Michael S. Wright
Castle Rock, CO, USA",Entrepreneur,Director,"Director (AMG National Trust Bank), Director (FANUM, Inc.)","President (Second Frontiers, LLC), Trustee (E&N – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright), Trustee (E&N – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright), Trustee (E&N – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO David M. Wright), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II), Trustee (Michael S. Wright Living Trust), Manager (Global Futbol United), Director (f20 Sports Corporation fba Crypto Sports Revolution)",36.3%,0.0%,"Second Frontiers LLC (100%), E&N – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright (100%), E&N – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright (100%), E&N – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO David M. Wright (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II (100%), Global Futbol United (100%), Michael S. Wright Living Trust (100%)"
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891,2023,"Michael D. Bergmann
Bow Mar, CO, USA",,"Senior Executive Vice President, Director","Senior Executive Vice President & Chief Investment Officer (AMG National Trust Bank), Director (FANUM, Inc.)","Co-Trustee (Community Property Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12), Vice President (Asset Management Group Investment Corp.), GP (Asset Management Group Holding Co.), GP (Wrihanberg)",12.6%,0.0%,"Community Property Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12 (50%), Asset Management Group Holding Co. (42%), Wrihanberg (25%)"
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891,2023,"Alma F. Bergmann
Bow Mar, CO, USA",Retired,,,"Trustee (Community Property Trust under the Amendment and Restatement of the Michael Dean and Alma F. Bergmann Declaration of Trust dld 6/12/12), Trustee (Bergmann 2011 Irrevocable Trust under agreement dated December 16, 2011), Trustee (Alma F. Bergmann Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12), Trustee (George J. Fleck Trust)",27.8%,0.0%,Community Property Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12 (100%)
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891,2023,"Nathan M. Bergmann
Denver, CO, USA",Entrepreneur,,,Managing Partner (Fox Trail Consulting),1.3%,0.0%,
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891,2023,"Kelley M. Bergmann
Denver, CO, USA",,,Community Concierge (AMG National Trust Bank),"VP and Director (Museum of Outdoor Arts), Director (Green Up Our Schools)",1.2%,0.0%,
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891,2023,"Sheryl L. Bollinger
Englewood, CO, USA",,"Executive Vice President, Assistant Secretary, Director","CEO, President, General Counsel, Chief Compliance Officer, Assistant Secretary, & Senior Executive Trust Officer (AMG National Trust Bank), Director (FANUM, Inc.)","Director (Junior Achievement - Rocky Mountain), Director (Colorado Bankers Association)",2.2%,0.0%,
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891_2,2023,"Earl L. Wright
Castle Rock, CO, USA",,"CEO, President, & Chairman of the Board","Chairman of the Board (AMG National Trust Bank), Director (FANUM, Inc.)","Trustee (Earl L. Wright Fifth Amended Revocable Trust Agreement dated February 9, 2024), President (Asset Management Group Investment Corp.), GP (Asset Management Group Holding Co.), GP (Wrihanberg), Treasurer (Zanon CR Nielsen Foundation, Inc.), Director (Common Sense Policy Roundtable), Trustee (University of Nebraska Foundation), Emeriti Trustee (Diane College), Emeriti Trustee (Boy Scouts of Denver)",8.4%,0.0%,"Earl L. Wright Fifth Amended Revocable Trust Agreement dated February 9, 2024 (100%), Asset Management Group Holding Co. (98%), Wrihanberg (50%)"
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891_2,2023,"Michael S. Wright
Castle Rock, CO, USA",Entrepreneur,Director,"Director (AMG National Trust Bank), Director (FANUM, Inc.)","President (Second Frontiers, LLC), Trustee (E&N – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright), Trustee (E&N – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright), Trustee (E&N – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO David M. Wright), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright), Trustee (NSW – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II), Trustee (Michael S. Wright Living Trust), Manager (Global Futbol United), Director (f20 Sports Corporation fba Crypto Sports Revolution)",36.3%,0.0%,"Second Frontiers LLC (100%), E&N – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright (100%), E&N – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright (100%), E&N – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO Michael S. Wright (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO David M. Wright (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO Jacob T. Wright (100%), NSW – AMG National Trust Bank Irrevocable Trust FBO James E. Wright II (100%), Global Futbol United (100%), Michael S. Wright Living Trust (100%)"
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891_2,2023,"Michael D. Bergmann
Bow Mar, CO, USA",,"Senior Executive Vice President, Director","Senior Executive Vice President & Chief Investment Officer (AMG National Trust Bank), Director (FANUM, Inc.)","Co-Trustee (Community Property Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12), Vice President (Asset Management Group Investment Corp.), GP (Asset Management Group Holding Co.), GP (Wrihanberg)",12.6%,0.0%,"Community Property Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12 (50%), Asset Management Group Holding Co. (42%), Wrihanberg (25%)"
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891_2,2023,"Alma F. Bergmann
Bow Mar, CO, USA",Retired,,,"Trustee (Community Property Trust under the Amendment and Restatement of the Michael Dean and Alma F. Bergmann Declaration of Trust dld 6/12/12), Trustee (Bergmann 2011 Irrevocable Trust under agreement dated December 16, 2011), Trustee (Alma F. Bergmann Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12), Trustee (George J. Fleck Trust)",27.8%,0.0%,Community Property Trust under the Amendment and Restatement of the Michael Dean Bergmann and Alma F. Bergmann Declaration of Trust dld 6/12/12 (100%)
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891_2,2023,"Nathan M. Bergmann
Denver, CO, USA",Entrepreneur,,,Managing Partner (Fox Trail Consulting),1.3%,0.0%,
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891_2,2023,"Kelley M. Bergmann
Denver, CO, USA",,,Community Concierge (AMG National Trust Bank),"VP and Director (Museum of Outdoor Arts), Director (Green Up Our Schools)",1.2%,0.0%,
AMG National Corp.,both,AMG National Corp._Y-6_2023-12-31_English_244153891_2,2023,"Sheryl L. Bollinger
Englewood, CO, USA",,"Executive Vice President, Assistant Secretary, Director","CEO, President, General Counsel, Chief Compliance Officer, Assistant Secretary, & Senior Executive Trust Officer (AMG National Trust Bank), Director (FANUM, Inc.)","Director (Junior Achievement - Rocky Mountain), Director (Colorado Bankers Association)",2.2%,0.0%,
"ANB Bancorp, Inc. Legal Title of Holding Company 105 South West Church Street",securities,"ANB Bancorp, Inc._Y-6_2023-12-31_English_230649970",2023,,,,,,,,
"ANB Bancorp, Inc",securities,"ANB Bancorp, Inc._Y-6_2023-12-31_English_230649970_2",2023,,,,,,,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Clint Brisco, Houston, Texas, USA",Retired Computer Engineer/Investor,"Member of the Board of Directors of ANB Bancshares, Inc., 23.57% of Shares",Member of the Board of Directors of Sage Capital Bank,"Partner in Zane & Ruth Brisco Family Partners L.P., 100%, President of Zane & Ruth Brisco Family Partners Management, Inc., 100%, Member of Brisco Resources Management, L.L.C., 100%, Partner in Brisco Resources L.P., 100%, Trustee Clinton & Mary Brisco Trust of 2005, 100%, Trustee Clinton G Brisco Trust, 100%, Trustee Clinton G Brisco Exempt Trust, 100%, Trustee Clinton G brisco Nonexempt Trust, 100%, Trustee Ruth D Brisco Family Trust of 2008, 100%",,,Has no shares in any other business.
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Lavo Brisco, Sheridan, Texas, USA",Rancher,"Advisory Member of the Board of Directors of ANB Bancshares, Inc., 23.25% of Shares",Advisory Member of the Board of Directors of Sage Capital Bank,"Trustee Lavo & Ruth Brisco Revocable Trust, 100%, Member of Lavo & Ruth Brisco Family Partners Management L.L.C., 100%, Member of Lavo & Ruth Brisco Management L.L.C., 100%, Trustee Lavo & Ruth Briscdo Family Trust of 2008, 100%, Trustee Lenora Ruth Williamson Trust of 2008, 100%",,,Has no shares in any other business.
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Brent Christian, Gonzales, Texas, USA",Retired Banker/Investor,"Member of the Board of Directors of ANB Bancshares, Inc., 11.52% of Shares",Member of the Board of Directors of Sage Capital Bank,"Member Christian Ranch, LLC, 100%",,,Has no shares in any other business.
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Janelle Trammell, Gonzales, Texas, USA",Rancher,"Investor in ANB Bancshares, Inc., 11.36% of Shares.",,"Has no position with, or shares in, any subsidiaries or other business",,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Michael Murphy, New Braunfels, Texas, USA",Banker,"Secretary, Treasurer, and Member of the Board of Directors of ANB Bancshares, Inc., 10.55% of Shares","Executive Vice President, CFO, and Member of the Board of Directors of Sage Capital Bank, 0% of Shares",,,,Has no shares in any other business.
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Cathy Colwell, Houston, Texas, USA",Retired Probation Officer,"Member of the Board of Directors of ANB Bancshares, Inc., 3.14% of Shares",Member of the Board of Directors of Sage Capital Bank,"Has no position with, or shares in, any other business",,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Joseph M. Rankin III, Spring Branch, Texas, USA",Banker,"President, CEO, & Member of the Board of Directors of ANB Bancshares, Inc., 2.76% of Shares","President, CEO, & Member of the Board of Directors of Sage Capital Bank",,,,Has no shares in any other business.
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Bill Hales, Wimberly, Texas, USA",Banker,"Member of the Board of Directors of ANB Bancshares, Inc., 1.92% of Shares","Executive Vice President, CLO, and Member of the Board of Directors of Sage Capital Bank",,,,Has no shares in any other business.
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Norman Burns, New Braunfels, Texas, USA",Attorney,"VP, COB, & Member of the Board of Directors of ANB Bancshares, Inc., .10% of Shares",COB & Member of the Board of Directors of Sage Capital Bank.,,,,"Has no position with, or shares in, any other business"
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_1",2023,"Regina Williamson, Sheridan, Texas, USA",Retired Social Worker,"Member of the Board of Directors of ANB Bancshares, Inc., . 01% of Shares",Member of the Board of Directors of Sage Capital Bank.,,,,"Has no position with, or shares in, any other business"
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Clint Brisco, Houston, Texas, USA",Retired Computer Engineer/Investor,"Member of the Board of Directors of ANB Bancshares, Inc.",Member of the Board of Directors of Sage Capital Bank,"Partner in Zane & Ruth Brisco Family Partners L.P., 100%,
President of Zane & Ruth Brisco Family Partners Management, Inc., 100%,
Member of Brisco Resources Management, L.L.C., 100%,
Partner in Brisco Resources L.P., 100%,
Trustee Clinton & Mary Brisco Trust of 2005, 100%,
Trustee Clinton G Brisco Trust, 100%,
Trustee Clinton G Brisco Exempt Trust, 100%,
Trustee Clinton G brisco Nonexempt Trust, 100%,
Trustee Ruth D Brisco Family Trust of 2008, 100%",23.57% of Shares,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Lavo Brisco, Sheridan, Texas, USA",Rancher,"Advisory Member of the Board of Directors of ANB Bancshares, Inc.",Advisory Member of the Board of Directors of Sage Capital Bank,"Trustee Lavo & Ruth Brisco Revocable Trust, 100%,
Member of Lavo & Ruth Brisco Family Partners Management L.L.C., 100%,
Member of Lavo & Ruth Brisco Management L.L.C., 100%,
Trustee Lavo & Ruth Briscdo Family Trust of 2008, 100%,
Trustee Lenora Ruth Williamson Trust of 2008, 100%","23.25% of
Shares",,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Brent Christian, Gonzales, Texas, USA",Retired Banker/Investor,"Member of the Board of Directors of ANB Bancshares, Inc.",Member of the Board of Directors of Sage Capital Bank,"Member Christian Ranch, LLC, 100%",11.52% of Shares,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Janelle Trammell, Gonzales, Texas, USA",Rancher,,,,11.36% of Shares,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Michael Murphy, New Braunfels, Texas, USA",Banker,"Secretary, Treasurer, and Member of the Board of Directors of ANB Bancshares, Inc.","Executive Vice President, CFO, and Member of the Board of Directors of Sage Capital Bank",,10.55% of Shares,0% of Shares,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Cathy Colwell, Houston, Texas, USA",Retired Probation Officer,"Member of the Board of Directors of ANB Bancshares, Inc.",Member of the Board of Directors of Sage Capital Bank,,3.14% of Shares,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Joseph M. Rankin III, Spring Branch, Texas, USA",Banker,"President, CEO, & Member of the Board of Directors of ANB Bancshares, Inc.","President, CEO, & Member of the Board of Directors of Sage Capital Bank",,2.76% of Shares,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Bill Hales, Wimberly, Texas, USA",Banker,"Member of the Board of Directors of ANB Bancshares, Inc.","Executive Vice President, CLO, and Member of the Board of
Directors of Sage Capital Bank",,1.92% of Shares,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Norman Burns, New Braunfels, Texas, USA",Attorney,"VP, COB, & Member of the Board of Directors of ANB Bancshares, Inc.",COB & Member of the Board of Directors of Sage Capital Bank,,.10% of Shares,,
"ANB Bancshares, Inc.",both,"ANB Bancshares, Inc._Y-6_2023-12-31_English_241387026_2",2022,"Regina Williamson, Sheridan, Texas, USA",Retired Social Worker,"Member of the Board of Directors of ANB Bancshares, Inc.",Member of the Board of Directors of Sage Capital Bank,,. 01% of Shares,,
